stocks_id,date,open,high,low,close,adj_close,volume
3,2021-12-15,169.850006,171.300003,169.419998,171.139999,166.758652,8552200
3,2021-12-16,171.259995,173.509995,170.839996,173.009995,168.580765,8998600
3,2021-12-17,169.639999,170.779999,167.660004,168.229996,163.923141,16726200
3,2021-12-20,167.809998,168.509995,166.550003,167.75,163.455429,7954500
3,2021-12-21,168.059998,168.100006,165.979996,167.210007,162.929276,7954200
3,2021-12-22,167.059998,168.169998,166.119995,167.929993,163.630814,4178200
3,2021-12-23,167.880005,168.949997,167.360001,168.25,163.942642,3501500
3,2021-12-27,169.139999,169.850006,168.699997,169.669998,165.326279,3704800
3,2021-12-28,169.789993,170.639999,169.589996,170.350006,165.988876,3187000
3,2021-12-29,170,171.990005,169.910004,171.550003,167.158157,3662000
3,2021-12-30,172.119995,172.880005,171.75,172.309998,167.898697,4231800
3,2021-12-31,172.529999,172.679993,171.029999,171.070007,166.69046,4409500
3,2022-01-03,170.210007,171.600006,169.100006,171.539993,167.148407,6012200
3,2022-01-04,171.059998,172.289993,170.600006,171.080002,166.700195,6748400
3,2022-01-05,172,173.470001,171.619995,172.220001,167.811005,7016100
3,2022-01-06,172.149994,172.5,170.800003,171.630005,167.236115,7301600
3,2022-01-07,171.460007,174.300003,171.130005,173.949997,169.496704,6986000
3,2022-01-10,173.690002,173.690002,172.160004,173.089996,168.658737,7698400
3,2022-01-11,172.990005,173.389999,170.110001,171.25,166.865829,8341100
3,2022-01-12,169.610001,170.080002,168.339996,169.789993,165.443207,8116200
3,2022-01-13,169,170.419998,168.460007,168.759995,164.439575,6159400
3,2022-01-14,168.630005,168.649994,167.149994,167.839996,163.543121,5847700
3,2022-01-18,167.100006,167.720001,166.009995,167.100006,162.822098,7815600
3,2022-01-19,167.199997,168.720001,166.320007,166.580002,162.315384,5926500
3,2022-01-20,167.289993,167.860001,164.929993,165.25,161.01944,6011300
3,2022-01-21,166.190002,167.990005,164.470001,164.869995,160.64917,10550300
3,2022-01-24,164,164.169998,158.259995,162.970001,158.797806,14054600
3,2022-01-25,162.360001,168.410004,161.580002,167.630005,163.338516,14081200
3,2022-01-26,167.539993,169.220001,166.229996,168.380005,164.069321,9963200
3,2022-01-27,169.389999,171.910004,169,170.589996,166.222733,9066700
3,2022-01-28,170.860001,171.839996,169.300003,171.789993,167.391998,9783100
3,2022-01-31,171.5,172.619995,170.820007,172.289993,167.879196,8054800
3,2022-02-01,171.740005,171.979996,169.429993,170.880005,166.50531,8154700
3,2022-02-02,169.649994,172.990005,169.649994,172.770004,168.346924,7382800
3,2022-02-03,172.259995,173.619995,171.039993,172.759995,168.337173,6240400
3,2022-02-04,171,172.979996,170.119995,171.630005,167.236115,6392200
3,2022-02-07,171.410004,171.740005,170.009995,171.059998,166.680695,6065700
3,2022-02-08,171.020004,172.050003,170.479996,171.509995,167.119156,6296100
3,2022-02-09,172.070007,172.240005,171.25,171.490005,167.099701,5387500
3,2022-02-10,171.210007,171.220001,169.300003,169.419998,165.082687,10355300
3,2022-02-11,169.119995,170.149994,167.539993,167.710007,163.416473,13125300
3,2022-02-14,167.710007,167.970001,163.809998,165.600006,161.360489,8967600
3,2022-02-15,166.130005,168.100006,166.009995,167.309998,163.026718,6631400
3,2022-02-16,166.490005,167.839996,165.710007,167.210007,162.929276,8482400
3,2022-02-17,167.210007,167.449997,164.919998,166.190002,161.935364,6227600
3,2022-02-18,164.979996,165.360001,162.940002,163.360001,160.199615,6423200
3,2022-02-22,163.570007,163.740005,160.440002,161.139999,158.022568,6868900
3,2022-02-23,161.509995,162.639999,160.850006,161.220001,158.101028,8016900
3,2022-02-24,159.779999,160.130005,155.720001,158.139999,155.080597,12883400
3,2022-02-25,160,166.990005,159.699997,166,162.788544,11340400
3,2022-02-28,162.869995,165.179993,162.380005,164.570007,161.3862,9373500
3,2022-03-01,163.039993,164.75,162.410004,164,160.82724,8737800
3,2022-03-02,164.410004,167.630005,164.039993,166.039993,162.827744,6793300
3,2022-03-03,166.699997,169.339996,166.320007,168.479996,165.220566,7333700
3,2022-03-04,167.639999,169.860001,166.850006,169.479996,166.201218,6302500
3,2022-03-07,168.300003,173.119995,167.360001,172.210007,168.878403,11663400
3,2022-03-08,172.039993,173.119995,168.509995,168.720001,165.455917,11100300
3,2022-03-09,170.009995,170.229996,167.889999,169.360001,166.083527,7248200
3,2022-03-10,168.559998,170.149994,168.080002,169.660004,166.377731,6171400
3,2022-03-11,169.130005,171.460007,169.020004,169.350006,166.07373,5188000
3,2022-03-14,170.679993,174.119995,170.350006,171.690002,168.368469,7729500
3,2022-03-15,173.330002,176.520004,172.550003,176.139999,172.732376,10554400
3,2022-03-16,175.460007,176.949997,172.559998,174.520004,171.143707,9603300
3,2022-03-17,175.210007,176.839996,174.199997,176.800003,173.379608,7472100
3,2022-03-18,177,177,173.660004,174.839996,171.457504,13809500
3,2022-03-21,174.660004,177.160004,174.320007,175.830002,172.42836,7574900
3,2022-03-22,175.830002,176.369995,173.910004,175,171.614426,8442100
3,2022-03-23,175.229996,175.539993,174.089996,174.339996,170.967194,5254200
3,2022-03-24,175,175.539993,174.070007,175.240005,171.849777,5012300
3,2022-03-25,175.690002,177.699997,175.220001,176.919998,173.497269,4809500
3,2022-03-28,176.649994,178.179993,176.350006,177.830002,174.389664,5604200
3,2022-03-29,178.619995,179.399994,176.800003,177.740005,174.301422,5933400
3,2022-03-30,178.440002,179.860001,177.679993,179.589996,176.115616,6277600
3,2022-03-31,179.589996,180.210007,176.979996,177.229996,173.801285,11490400
3,2022-04-01,177.050003,178.429993,175.600006,178.190002,174.742722,6525600
3,2022-04-04,178.190002,178.190002,175.520004,176.470001,173.055984,6860600
3,2022-04-05,176.470001,179.649994,176.289993,177.610001,174.173935,7446100
3,2022-04-06,179.389999,182.600006,178.619995,182.229996,178.704544,10330900
3,2022-04-07,181.669998,182.949997,180.229996,181.759995,178.243622,7385200
3,2022-04-08,181.330002,183.190002,180.429993,182.119995,178.59668,7144500
3,2022-04-11,183,184.199997,179.600006,179.839996,176.360779,5932000
3,2022-04-12,179.199997,180.809998,178.199997,179.899994,176.419617,5957500
3,2022-04-13,179.899994,180.839996,179.240005,180.660004,177.164932,5643100
3,2022-04-14,180,181.399994,179.729996,179.899994,176.419617,6188200
3,2022-04-18,179.729996,180.389999,176.740005,177.660004,174.222961,6318700
3,2022-04-19,180.720001,185.940002,179.949997,183.080002,179.538101,14380800
3,2022-04-20,182.240005,184.320007,181.899994,183.889999,180.332443,8044900
3,2022-04-21,183.929993,184.869995,182.559998,183.360001,179.812683,6969200
3,2022-04-22,182.470001,183.149994,181.380005,181.539993,178.027893,8003600
3,2022-04-25,182.339996,186.690002,182.100006,186.009995,182.411423,11176500
3,2022-04-26,185.100006,186.570007,184.179993,184.679993,181.107132,10190000
3,2022-04-27,184.240005,184.820007,181.740005,182.100006,178.577072,11090100
3,2022-04-28,182.25,184.5,181.919998,183.460007,179.910767,9403900
3,2022-04-29,182.5,182.550003,180.199997,180.460007,176.968796,8463100
3,2022-05-02,180.470001,181.410004,177.029999,178.639999,175.184006,7145400
3,2022-05-03,178.800003,180.630005,177.679993,178.289993,174.840759,5898700
3,2022-05-04,178.149994,180.5,177.149994,180.199997,176.713821,5923000
3,2022-05-05,179.419998,179.710007,175.270004,176.759995,173.340363,7089200
3,2022-05-06,175.139999,176.869995,174.690002,176.369995,172.957916,6434000
3,2022-05-09,175.449997,178.559998,174.589996,177.330002,173.899353,7855200
3,2022-05-10,178.229996,179.179993,176.5,177.089996,173.663986,8186700
3,2022-05-11,175.960007,178.320007,175.880005,176.130005,172.722565,6138900
3,2022-05-12,176.470001,177.949997,174.710007,177.869995,174.428894,6898600
3,2022-05-13,178.699997,178.889999,175.800003,176.850006,173.428635,7732200
3,2022-05-16,176.850006,179.130005,176.169998,178.080002,174.634842,5516700
3,2022-05-17,178.720001,179.699997,176.589996,178.820007,175.360519,5751100
3,2022-05-18,178.839996,179.369995,175.169998,175.5,172.104752,8608800
3,2022-05-19,174.720001,174.800003,172.690002,173.940002,170.574936,6874500
3,2022-05-20,174.850006,177.160004,174.050003,176.979996,173.556107,7522100
3,2022-05-23,177.600006,179.929993,177.460007,179.440002,177.099289,7040800
3,2022-05-24,179.25,181.740005,179.100006,181.399994,179.033722,6419800
3,2022-05-25,180.529999,181.550003,179.059998,179.619995,177.276932,6558900
3,2022-05-26,181,181,178.600006,179.460007,177.119034,6897600
3,2022-05-27,179.759995,181.160004,178.229996,181.089996,178.727768,5853600
3,2022-05-31,178,180.169998,175.009995,179.529999,177.18811,16391400
3,2022-06-01,179.149994,179.830002,175.899994,177.710007,175.391861,5175400
3,2022-06-02,177.740005,177.809998,174.589996,177.149994,174.839157,8666500
3,2022-06-03,177.070007,178.669998,176.149994,176.419998,174.118683,4234200
3,2022-06-06,177.210007,178.5,176,176.399994,174.098938,5386500
3,2022-06-07,176.979996,179.300003,176.399994,178.339996,176.013626,5447800
3,2022-06-08,178.100006,179.449997,176.800003,177.279999,174.967468,4333100
3,2022-06-09,177.210007,178.649994,173.639999,173.710007,171.444046,5509600
3,2022-06-10,172.169998,173.970001,170.619995,172.550003,170.299164,6647300
3,2022-06-13,170.080002,172.25,170.080002,170.809998,168.581863,7997000
3,2022-06-14,171.059998,171.110001,167.259995,168.190002,165.996048,7116800
3,2022-06-15,169.639999,171.440002,168.639999,169.990005,167.772568,7796100
3,2022-06-16,168.399994,170.210007,167.410004,170.080002,167.861389,7056700
3,2022-06-17,170.630005,172.199997,169.240005,169.460007,167.249481,12486600
3,2022-06-21,170.75,173.860001,169.559998,173.009995,170.753159,8219700
3,2022-06-22,172,177.919998,171.690002,175.740005,173.447571,10593100
3,2022-06-23,177,179.820007,176.520004,179.660004,177.316422,10223500
3,2022-06-24,180.779999,182.529999,179.979996,182.289993,179.912109,9374400
3,2022-06-27,181.639999,183.350006,181.5,182.119995,179.744324,5908600
3,2022-06-28,182.169998,182.970001,176.309998,176.940002,174.631912,9245700
3,2022-06-29,177.220001,178.300003,176.429993,176.990005,174.681259,7097900
3,2022-06-30,176.860001,178.289993,175.029999,177.509995,175.194458,10777200
3,2022-07-01,177.449997,179.720001,176.690002,179.520004,177.178253,5498400
3,2022-07-05,178.830002,179.130005,174.610001,178.139999,175.816254,5676400
3,2022-07-06,178.070007,179.440002,177.410004,178.300003,175.974167,5335600
3,2022-07-07,177.860001,179.119995,177.509995,178.5,176.171539,5725800
3,2022-07-08,178.330002,179.990005,177.770004,178.279999,175.954422,3828300
3,2022-07-11,177.699997,179.020004,177.520004,178.350006,176.023514,3645200
3,2022-07-12,177.979996,178.449997,175.199997,175.850006,173.556122,4708800
3,2022-07-13,175.660004,176.330002,174.5,175.440002,173.151474,5291700
3,2022-07-14,172.529999,176.009995,172.300003,175.679993,173.388336,5359600
3,2022-07-15,177.710007,178.509995,176.550003,178.229996,175.90506,5691100
3,2022-07-18,177.740005,178.190002,173.910004,174.229996,171.957245,7605700
3,2022-07-19,176.330002,176.75,169.880005,171.690002,169.450394,13256400
3,2022-07-20,172.199997,172.550003,169.759995,170.710007,168.483185,7455800
3,2022-07-21,170.050003,171.389999,169.770004,171.309998,169.075333,5729200
3,2022-07-22,171.600006,172.490005,171.059998,172.119995,169.874771,4257000
3,2022-07-25,172.119995,172.979996,171.720001,172.460007,170.210342,4437300
3,2022-07-26,172.559998,174.979996,172.490005,173.679993,171.414429,4525500
3,2022-07-27,172.630005,174.100006,171.130005,173.199997,170.940689,4648500
3,2022-07-28,173.399994,176.089996,171.440002,174.199997,171.927643,5513000
3,2022-07-29,173.789993,174.850006,172.910004,174.520004,172.243469,6451400
3,2022-08-01,174.169998,175.160004,173.539993,173.910004,171.641434,5461400
3,2022-08-02,175.009995,175.490005,172.699997,172.919998,170.664337,5794200
3,2022-08-03,172.550003,175.259995,171.770004,174.589996,172.312561,5010000
3,2022-08-04,174.809998,175.089996,171.600006,171.789993,169.549072,5651600
3,2022-08-05,171.300003,171.529999,169.789993,171.110001,168.87796,5235500
3,2022-08-08,171.300003,171.479996,169.440002,170.199997,167.979828,4629800
3,2022-08-09,170.539993,171.119995,169.729996,170.179993,167.960083,5532500
3,2022-08-10,171.020004,171.240005,169.529999,170.669998,168.44368,5603400
3,2022-08-11,168.520004,169.949997,166.979996,167.139999,164.959732,9328700
3,2022-08-12,167.539993,167.940002,165.149994,165.300003,163.143738,14606900
3,2022-08-15,166,166.75,165.130005,166.089996,163.923416,10072000
3,2022-08-16,165.860001,168.25,165.600006,167.570007,165.38414,7453600
3,2022-08-17,166.410004,168.559998,166.410004,167.580002,165.393997,7406600
3,2022-08-18,167.679993,168.300003,165.929993,166.770004,164.594574,8312100
3,2022-08-19,167.100006,170.119995,167,169.309998,167.101425,8128500
3,2022-08-22,168.899994,168.919998,167.169998,167.589996,166.515213,5462600
3,2022-08-23,167,167.770004,165.800003,166.130005,165.06459,5566300
3,2022-08-24,166.559998,166.589996,165.070007,165.580002,164.518112,5684300
3,2022-08-25,165.949997,167.240005,164.699997,167.130005,166.058167,5678700
3,2022-08-26,167.460007,167.5,164.199997,164.270004,163.216507,5667100
3,2022-08-29,163.470001,163.839996,162.020004,163,161.954651,5259200
3,2022-08-30,163.300003,163.539993,162.029999,162.429993,161.388306,6973300
3,2022-08-31,163.229996,163.550003,161.270004,161.339996,160.305298,8741700
3,2022-09-01,161.490005,165.5,161.479996,165.339996,164.279648,7509600
3,2022-09-02,165.860001,166.199997,162.009995,162.740005,161.696335,5803700
3,2022-09-06,163.940002,166.220001,162.820007,163.179993,162.133499,7394600
3,2022-09-07,162.910004,164.419998,162.160004,164.070007,163.017807,4590600
3,2022-09-08,163.880005,165.419998,163.080002,165.389999,164.32933,5838400
3,2022-09-09,164.990005,166.199997,164.389999,165.710007,164.647278,5500600
3,2022-09-12,166.110001,166.570007,165.220001,165.639999,164.577728,6365300
3,2022-09-13,163.570007,164.440002,160.809998,161.330002,160.295364,6726400
3,2022-09-14,162.380005,165.360001,162.380005,164.660004,163.604019,9555700
3,2022-09-15,164.449997,166.070007,164.100006,165.080002,164.021317,7174500
3,2022-09-16,165.320007,167.630005,164.75,167.600006,166.525162,20201500
3,2022-09-19,166.300003,166.429993,164.080002,166.279999,165.213623,7380900
3,2022-09-20,165.220001,165.899994,164.320007,164.970001,163.912018,7143400
3,2022-09-21,165.020004,166.800003,163.240005,163.279999,162.232864,8071200
3,2022-09-22,163.149994,167.160004,162.830002,166.179993,165.114258,7401100
3,2022-09-23,165.740005,167.479996,164.660004,166.720001,165.650803,9598600
3,2022-09-26,165.800003,166.839996,164.380005,165.699997,164.637329,8735500
3,2022-09-27,166.360001,167.669998,164.399994,164.940002,163.882217,8686700
3,2022-09-28,166.25,167.380005,165.100006,166.360001,165.293106,8660900
3,2022-09-29,166.479996,167.169998,163.889999,164.529999,163.474838,7008100
3,2022-09-30,165,165.740005,163.320007,163.360001,162.312347,8985200
3,2022-10-03,164.289993,164.380005,161.699997,163.199997,162.153366,8657000
3,2022-10-04,163.850006,166,162.919998,165.619995,164.557846,6236100
3,2022-10-05,165.020004,166.039993,164.210007,165.110001,164.051117,4539400
3,2022-10-06,164.789993,165,161.690002,161.910004,160.871643,5890700
3,2022-10-07,161.770004,162.220001,159.169998,160.199997,159.172607,6363500
3,2022-10-10,160.630005,161.279999,159.179993,160.410004,159.381271,5315600
3,2022-10-11,160.369995,164.110001,160.369995,162.729996,161.686386,6212200
3,2022-10-12,162.940002,164.880005,162.5,162.690002,161.646652,4341700
3,2022-10-13,160.889999,165.990005,160.75,165.149994,164.090866,6465100
3,2022-10-14,164.440002,165.679993,163.600006,164.460007,163.405304,5684600
3,2022-10-17,165.399994,167.210007,165.009995,166.589996,165.521622,6710800
3,2022-10-18,165,167.169998,163.050003,166.009995,164.945343,10883600
3,2022-10-19,166,166.25,163.889999,164.690002,163.63382,10044600
3,2022-10-20,165,165.740005,164.330002,165.110001,164.051117,5659900
3,2022-10-21,164.710007,169.369995,164.429993,168.710007,167.628036,8487600
3,2022-10-24,169.809998,172.080002,169.25,170.979996,169.883469,6855500
3,2022-10-25,170.169998,171.110001,168.520004,170.710007,169.615219,5661900
3,2022-10-26,171.320007,172.570007,170.520004,172.210007,171.105591,6123800
3,2022-10-27,172.350006,173.429993,171.720001,172.309998,171.204941,5390900
3,2022-10-28,173,175.389999,172.589996,174.869995,173.74852,6073900
3,2022-10-31,174.520004,175.160004,173.419998,173.970001,172.854309,7810000
3,2022-11-01,174.059998,174.630005,170.419998,173.089996,171.979935,6985000
3,2022-11-02,172.889999,173.940002,170.289993,170.429993,169.33699,6877300
3,2022-11-03,169.809998,171.470001,168.940002,170.720001,169.625153,4819900
3,2022-11-04,171.559998,172.5,169.240005,171.479996,170.380264,5300900
3,2022-11-07,171.669998,173.850006,171.440002,172.979996,171.870651,6621000
3,2022-11-08,173.130005,174.690002,172.179993,173.839996,172.725128,5148400
3,2022-11-09,174.270004,175,172.339996,172.449997,171.34404,6150000
3,2022-11-10,174.350006,174.770004,172.039993,174.470001,173.351089,7877500
3,2022-11-11,172.729996,173.110001,166.820007,169.25,168.164566,11074700
3,2022-11-14,170.25,173.259995,170.25,171.910004,170.80751,6581500
3,2022-11-15,172.190002,173,170.520004,172.389999,171.284439,9351000
3,2022-11-16,173.639999,174.990005,173.130005,173.460007,172.34758,5500900
3,2022-11-17,173,174.990005,172.979996,174.860001,173.738602,4464100
3,2022-11-18,175,176.639999,174.619995,176.199997,175.069992,6555700
3,2022-11-21,175.889999,176.550003,174.830002,175.970001,175.970001,5706600
3,2022-11-22,176.399994,177.190002,176.330002,176.820007,176.820007,4707900
3,2022-11-23,176.440002,177.399994,176.009995,177.009995,177.009995,5389200
3,2022-11-25,177.380005,178.119995,176.860001,177.240005,177.240005,3058600
3,2022-11-28,176.75,177.770004,176.559998,177.330002,177.330002,6183100
3,2022-11-29,177.009995,177.259995,174.660004,176.089996,176.089996,6700500
3,2022-11-30,176.369995,178.009995,174.779999,178,178,13285700
3,2022-12-01,179,179.960007,177.770004,178.740005,178.740005,6282600
3,2022-12-02,177.5,178.960007,176.960007,178.880005,178.880005,5823900
3,2022-12-05,178.360001,179.360001,178,178.779999,178.779999,5120600
3,2022-12-06,179.919998,180,175.929993,176.100006,176.100006,7943500
3,2022-12-07,176.570007,177.880005,176.229996,177.169998,177.169998,5702600
3,2022-12-08,176.820007,177.470001,176.339996,177.199997,177.199997,4798500
3,2022-12-09,177.119995,177.889999,175.660004,175.740005,175.740005,4555800
3,2022-12-12,175.949997,177.869995,175.600006,177.839996,177.839996,4882400
3,2022-12-13,179.100006,180.199997,178.309998,179.210007,179.210007,9177500
3,2022-12-14,178.580002,181.039993,178.580002,179.759995,179.759995,9533600
3,2022-12-15,179.199997,179.839996,176.399994,177.490005,177.490005,7602400
3,2022-12-16,177,177,174.860001,175.669998,175.669998,18838900
